time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2017-10-28 12:00:00,0.19027753,301,0.2409045711159706,0.3254307,-0.08452612012624741
2017-10-29 12:00:00,0.1705995,302,0.23144231140613555,0.35444885,-0.12300654351711274
2017-10-30 12:00:00,0.15859112,303,0.21783555746078492,0.34866098,-0.13082541823387145
2017-10-31 12:00:00,0.16672967,304,0.20564358681440353,0.37075877,-0.16511518508195877
2017-11-01 12:00:00,0.17554462,305,0.19732944518327714,0.35243005,-0.15510060042142867
2017-11-02 12:00:00,0.20423356,306,0.19470595568418503,0.3528227,-0.15811673551797867
2017-11-03 12:00:00,0.3592416,307,0.20727680027484893,0.3758835,-0.1686066895723343
2017-11-04 12:00:00,0.35250157,308,0.22031687647104264,0.36182922,-0.14151234477758406
2017-11-05 12:00:00,0.3094418,309,0.23021324574947358,0.36367443,-0.1334611862897873
2017-11-06 12:00:00,0.30619484,310,0.2393355831503868,0.35966298,-0.1203273966908455
2017-11-07 12:00:00,0.28802276,311,0.24911010563373565,0.36376706,-0.11465695202350618
2017-11-08 12:00:00,0.28715888,312,0.2607660427689552,0.3771041,-0.11633806079626086
2017-11-09 12:00:00,,313,0.27211881180604297,0.38398263,-0.11186381677786511
2017-11-10 12:00:00,0.27190685,314,0.283805165025923,0.35275054,-0.06894537475374007
2017-11-11 12:00:00,0.23331828,315,0.29022446109188926,0.36016223,-0.06993776725398171
2017-11-12 12:00:00,0.25679186,316,0.29606427252292633,0.3595915,-0.06352724134922028
2017-11-13 12:00:00,0.24320686,317,0.28317152294847703,0.3596434,-0.07647187676694656
2017-11-14 12:00:00,0.24386328,318,0.27110060221619076,0.35756534,-0.08646474116378361
2017-11-15 12:00:00,0.24654967,319,0.2641125867764155,0.35579035,-0.0916777600844701
2017-11-16 12:00:00,0.25537828,320,0.25846630169285667,0.35293368,-0.0944673733578788
2017-11-17 12:00:00,0.24248241,321,0.25340626306003994,0.35801497,-0.10460870795779759
2017-11-18 12:00:00,0.25374696,322,0.2496938274966346,0.33542517,-0.08573134077919853
2017-11-19 12:00:00,0.23880538,323,0.24860498309135437,0.3313061,-0.08270111680030823
2017-11-20 12:00:00,0.238547,324,0.2452689975500107,0.34407833,-0.09880933463573455
2017-11-21 12:00:00,0.22965567,325,0.24490273594856263,0.35562962,-0.11072688698768615
2017-11-22 12:00:00,0.23699155,326,0.24292270541191102,0.36348972,-0.1205670118331909
2017-11-23 12:00:00,0.2534477,327,0.24394679069519043,0.3509741,-0.1070273220539093
2017-11-24 12:00:00,0.40460682,328,0.26002114415168764,0.36400625,-0.10398510694503782
2017-11-25 12:00:00,0.33631948,329,0.26899812519550326,0.36372176,-0.09472363293170927
2017-11-26 12:00:00,,330,0.270511441760593,0.36978522,-0.09927377767033047
2017-11-27 12:00:00,,331,0.2740150708705187,0.3540092,-0.07999414019286633
2017-11-28 12:00:00,0.31662047,332,0.2818742599338293,0.3752758,-0.09340153075754642
2017-11-29 12:00:00,0.36330506,333,0.29743671976029873,0.37872198,-0.08128526248037815
2017-11-30 12:00:00,0.33119926,334,0.3090182524174452,0.36825508,-0.05923682637512684
2017-12-01 12:00:00,,335,0.3203557644571577,0.4031116,-0.08275584237916128
2017-12-02 12:00:00,,336,0.3342497994502385,0.38178217,-0.04753237466017407
2017-12-03 12:00:00,,337,0.3504102170467377,0.35388464,-0.0034744203090667503
2017-12-04 12:00:00,,338,0.3368610665202141,0.386739,-0.049877919256687164
2017-12-05 12:00:00,,339,0.33704159657160443,0.37170398,-0.03466238578160602
2017-12-06 12:00:00,,340,0.33704159657160443,0.38722318,-0.0501815875371297
2017-12-07 12:00:00,,341,0.33704159657160443,0.3632648,-0.026223202546437563
2017-12-08 12:00:00,,342,0.34725216031074524,0.36811972,-0.02086755633354187
2017-12-09 12:00:00,0.32136962,343,0.3262844383716583,0.37827137,-0.0519869327545166
2017-12-10 12:00:00,0.31367388,344,0.31752175092697144,0.36332893,-0.04580718278884888
2017-12-11 12:00:00,0.40307954,345,0.3460410137971242,0.39113528,-0.04509426156679791
2017-12-12 12:00:00,,346,0.3460410137971242,0.3816224,-0.035581390062967955
2017-12-13 12:00:00,0.36378887,347,0.3504779785871506,0.39665878,-0.04618079960346222
2017-12-14 12:00:00,0.35712597,348,0.351807576417923,0.36300632,-0.011198747158050526
2017-12-15 12:00:00,0.38311422,349,0.357025350133578,0.39022985,-0.03320450087388355
2017-12-16 12:00:00,0.33503678,350,0.3538841264588492,0.37832853,-0.024444405521665324
2017-12-17 12:00:00,,351,0.3538841264588492,0.387156,-0.033271883215223064
2017-12-18 12:00:00,,352,0.3538841264588492,0.3737697,-0.01988557406834196
2017-12-19 12:00:00,,353,0.35930321117242175,0.3839858,-0.024682576457659422
2017-12-20 12:00:00,,354,0.36842907667160035,0.4497578,-0.08132873773574828
2017-12-21 12:00:00,,355,0.359766460955143,0.4269549,-0.06718843430280685
2017-12-22 12:00:00,,356,0.359766460955143,0.42391795,-0.06415148824453354
2017-12-23 12:00:00,,357,0.35842565695444745,0.40459636,-0.0461707015832265
2017-12-24 12:00:00,,358,0.35907550156116486,0.41222954,-0.05315403640270233
2017-12-25 12:00:00,,359,0.3350367844104767,0.42910507,-0.09406828880310059
2017-12-26 12:00:00,0.34341377,360,0.343413770198822,0.40299073,-0.059576958417892456
2017-12-27 12:00:00,0.36255854,361,0.3529861569404602,0.40802148,-0.05503532290458679
2017-12-28 12:00:00,0.36547685,362,0.35714972019195557,0.3838836,-0.026733875274658203
2017-12-29 12:00:00,0.36927116,363,0.3601800799369812,0.39591962,-0.03573954105377197
2017-12-30 12:00:00,0.38513947,364,0.3651719570159912,0.39280036,-0.027628403902053844
2017-12-31 12:00:00,0.36405948,365,0.36498654385407764,0.38301083,-0.018024290601412474
2018-01-01 12:00:00,,1,0.36498654385407764,0.3864723,-0.02148577074209851
2018-01-02 12:00:00,0.35096398,2,0.36298332044056486,0.40218058,-0.03919726184436251
2018-01-03 12:00:00,0.40468797,3,0.36819640174508095,0.3910916,-0.02289518341422081
2018-01-04 12:00:00,0.35136724,4,0.3663264943493737,0.39495927,-0.02863277660475838
2018-01-05 12:00:00,0.36124042,5,0.3683072328567505,0.3713293,-0.0030220746994018555
2018-01-06 12:00:00,0.37041482,6,0.36918015281359357,0.36444905,0.004731098810831724
2018-01-07 12:00:00,,7,0.36964306607842445,0.41802442,-0.04838135465979576
2018-01-08 12:00:00,0.35207835,8,0.36749396473169327,0.4172373,-0.049743346869945526
2018-01-09 12:00:00,,9,0.364973178931645,0.4056448,-0.04067162530762808
2018-01-10 12:00:00,0.43215176,10,0.3747006484440395,0.38533783,-0.010637181145804253
2018-01-11 12:00:00,0.39399016,11,0.37711183726787567,0.3886183,-0.011506453156471252
2018-01-12 12:00:00,0.3516846,12,0.3772019147872925,0.37092325,0.006278663873672485
2018-01-13 12:00:00,0.3980159,13,0.3763679042458534,0.38340485,-0.007036946713924408
2018-01-14 12:00:00,0.42234513,14,0.3852401413023472,0.38811454,-0.0028744004666805267
2018-01-15 12:00:00,,15,0.3886686733790806,0.38860998,5.8697802679863464e-05
2018-01-16 12:00:00,,16,0.3917109817266464,0.38802296,0.003688022494316101
2018-01-17 12:00:00,,17,0.3917109817266464,0.38275933,0.008951649069786072
2018-01-18 12:00:00,,18,0.399637508392334,0.3798885,0.019749003648757923
2018-01-19 12:00:00,,19,0.399637508392334,0.3720979,0.027539598941802967
2018-01-20 12:00:00,,20,0.39150894433259964,0.4105781,-0.019069157540798187
2018-01-21 12:00:00,,21,0.3906818727652232,0.40732408,-0.016642202933629335
2018-01-22 12:00:00,,22,0.4101805090904236,0.40736237,0.0028181374073028564
2018-01-23 12:00:00,,23,0.4223451316356659,0.39973465,0.022610485553741455
2018-01-24 12:00:00,,24,,0.39047927,
2018-01-25 12:00:00,,25,,0.37558076,
2018-01-26 12:00:00,,26,,0.4056438,
2018-01-27 12:00:00,,27,,0.39556965,
2018-01-28 12:00:00,,28,,0.37254143,
2018-01-29 12:00:00,,29,,0.38716748,
2018-01-30 12:00:00,,30,,0.40357998,
2018-01-31 12:00:00,,31,,0.40741593,
2018-02-01 12:00:00,,32,,0.41167966,
2018-02-02 12:00:00,,33,,0.38835484,
2018-02-03 12:00:00,,34,,0.37754154,
2018-02-04 12:00:00,,35,,0.38968793,
2018-02-05 12:00:00,,36,,0.3883758,
2018-02-06 12:00:00,,37,,0.3859026,
2018-02-07 12:00:00,,38,,0.3803881,
2018-02-08 12:00:00,,39,,0.37012216,
2018-02-09 12:00:00,,40,,0.39988688,
2018-02-10 12:00:00,,41,,0.3737662,
2018-02-11 12:00:00,,42,,0.3907012,
2018-02-12 12:00:00,0.3100341,43,0.3100340962409973,0.3791652,-0.06913110613822937
2018-02-13 12:00:00,,44,0.3100340962409973,0.38245866,-0.07242456078529358
2018-02-14 12:00:00,0.3056755,45,0.3078548014163971,0.37128645,-0.06343165040016174
2018-02-15 12:00:00,0.32523525,46,0.3136482834815979,0.3670705,-0.05342221260070801
2018-02-16 12:00:00,0.34596294,47,0.3217269480228424,0.35659084,-0.03486388921737671
2018-02-17 12:00:00,0.28816745,48,0.31501504778862,0.35714054,-0.04212549328804016
2018-02-18 12:00:00,0.2773718,49,0.30874117215474445,0.33947995,-0.030738780895868956
2018-02-19 12:00:00,0.29444036,50,0.3066981988293784,0.33928862,-0.03259042331150602
2018-02-20 12:00:00,,51,0.3066981988293784,0.3627164,-0.056018207754407634
2018-02-21 12:00:00,0.26901948,52,0.3019883595407009,0.34647006,-0.04448169842362404
2018-02-22 12:00:00,,53,0.3008389685835157,0.35201713,-0.05117816584450857
2018-02-23 12:00:00,,54,0.3008389685835157,0.3525628,-0.051723816565104885
2018-02-24 12:00:00,,55,0.30003287891546887,0.35007006,-0.050037180384000124
2018-02-25 12:00:00,,56,0.2949924051761627,0.3392118,-0.04421938657760621
2018-02-26 12:00:00,,57,0.2822497710585594,0.34654975,-0.06429997831583023
2018-02-27 12:00:00,0.33638582,58,0.29430436342954636,0.33415344,-0.03984908014535904
2018-02-28 12:00:00,0.46074486,59,0.34014762938022614,0.3433372,-0.003189578652381897
2018-03-01 12:00:00,0.46850356,60,0.38366343080997467,0.3592928,0.024370625615119934
2018-03-02 12:00:00,0.42413345,61,0.3917574346065521,0.35127714,0.040480291843414284
2018-03-03 12:00:00,0.45425686,62,0.42880491018295286,0.35577622,0.073028689622879
2018-03-04 12:00:00,,63,0.42880491018295286,0.3457021,0.08310279846191404
2018-03-05 12:00:00,,64,0.42880491018295286,0.3510044,0.07780051827430723
2018-03-06 12:00:00,0.42650193,65,0.4284210801124573,0.37957877,0.04884231090545654
2018-03-07 12:00:00,0.3984523,66,0.4241398274898529,0.3632566,0.06088322401046753
2018-03-08 12:00:00,,67,0.4241398274898529,0.3625015,0.061638325452804565
2018-03-09 12:00:00,0.4983241,68,0.4472738674708775,0.37195396,0.07531990323747906
2018-03-10 12:00:00,0.42414623,69,0.4420454927853176,0.36389956,0.07814593400274006
2018-03-11 12:00:00,,70,0.43763581415017444,0.3726331,0.0650027145942052
2018-03-12 12:00:00,0.47614223,71,0.44630394379297894,0.38081348,0.06549046436945599
2018-03-13 12:00:00,0.4772918,72,0.45014309883117676,0.3562455,0.09389761090278625
2018-03-14 12:00:00,,73,0.45014309883117676,0.33896935,0.11117374897003174
2018-03-15 12:00:00,0.44780323,74,0.4498088317258017,0.34914234,0.10066648891993929
2018-03-16 12:00:00,0.4231111,75,0.44932442903518677,0.3434946,0.10582983493804932
2018-03-17 12:00:00,0.46174225,76,0.4583658490862165,0.34721887,0.11114697796957834
2018-03-18 12:00:00,0.41151774,77,0.4525098353624344,0.33943242,0.11307741701602936
2018-03-19 12:00:00,,78,0.44596494095666067,0.3450849,0.10088003533227102
2018-03-20 12:00:00,,79,0.4496013919512431,0.34169653,0.10790486137072247
2018-03-21 12:00:00,,80,0.4496013919512431,0.33875456,0.1108468274275462
2018-03-22 12:00:00,0.40089113,81,0.43705954154332477,0.35492712,0.08213241895039874
2018-03-23 12:00:00,0.41889545,82,0.4273268183072408,0.36323926,0.06408755977948505
2018-03-24 12:00:00,,83,0.4273268183072408,0.36069483,0.06663199265797931
2018-03-25 12:00:00,0.42835245,84,0.42408502101898193,0.3709216,0.05316340923309326
2018-03-26 12:00:00,0.41552395,85,0.4228204935789108,0.3686362,0.05418430268764496
2018-03-27 12:00:00,0.38468617,86,0.4099778135617574,0.35829222,0.05168559153874713
2018-03-28 12:00:00,0.39312932,87,0.40691307683785755,0.37313136,0.03378171225388843
2018-03-29 12:00:00,0.36280003,88,0.4006112132753645,0.3549411,0.04567011339323862
2018-03-30 12:00:00,0.3244385,89,0.39108962565660477,0.35757586,0.033513762056827545
2018-03-31 12:00:00,0.38535446,90,0.39045238494873047,0.3558557,0.03459668159484863
2018-04-01 12:00:00,0.39262018,91,0.389533390601476,0.3544805,0.03505288561185199
2018-04-02 12:00:00,0.38729697,92,0.3860224485397339,0.35583833,0.030184119939804077
2018-04-03 12:00:00,0.43231627,93,0.39065183103084566,0.35406494,0.036586889624595664
2018-04-04 12:00:00,0.39771324,94,0.3875879108905792,0.35484082,0.03274709582328794
2018-04-05 12:00:00,,95,0.3844839069578383,0.3541897,0.030294213030073402
2018-04-06 12:00:00,0.446245,96,0.39132377836439347,0.37724918,0.014074597093794106
2018-04-07 12:00:00,0.45127803,97,0.3977847463554806,0.38376752,0.014017230934566915
2018-04-08 12:00:00,0.44279426,98,0.40667299429575604,0.37126312,0.03540987769762677
2018-04-09 12:00:00,,99,0.41695230454206467,0.3731911,0.04376121610403061
2018-04-10 12:00:00,0.48482913,100,0.4293866381049156,0.39947268,0.029913954436779022
2018-04-11 12:00:00,0.45488137,101,0.43716928735375404,0.4066782,0.030491087585687637
2018-04-12 12:00:00,,102,0.44429390345300945,0.37182865,0.07246525798525127
2018-04-13 12:00:00,,103,0.4462901751200358,0.3634725,0.08281768361727398
2018-04-14 12:00:00,0.4136704,104,0.4489496996005376,0.3785857,0.07036400338013965
2018-04-15 12:00:00,0.45942235,105,0.45044579250471933,0.37482834,0.07561745388167246
2018-04-16 12:00:00,0.4441651,106,0.450148663350514,0.38340855,0.0667401169027601
2018-04-17 12:00:00,0.42981887,107,0.4470830687454769,0.36466676,0.08241630877767292
2018-04-18 12:00:00,0.42905983,108,0.44512100730623516,0.3620403,0.0830806962081364
2018-04-19 12:00:00,0.41906396,109,0.44186387583613396,0.3637924,0.0780714862048626
2018-04-20 12:00:00,0.40868312,110,0.432345625013113,0.3489082,0.08343743905425072
2018-04-21 12:00:00,,111,0.42912623286247253,0.3273567,0.10176953673362732
2018-04-22 12:00:00,0.39634186,112,0.4250281862914562,0.370706,0.054322194308042526
2018-04-23 12:00:00,0.4533706,113,0.4281773434744941,0.38126603,0.046911315785513996
2018-04-24 12:00:00,0.4365373,114,0.4307181106673347,0.37284434,0.05787377225028145
2018-04-25 12:00:00,0.46500224,115,0.4313380983140733,0.38106364,0.05027445819642806
2018-04-26 12:00:00,0.42408946,116,0.4291074706448449,0.373349,0.055758459700478435
2018-04-27 12:00:00,0.3789545,117,0.4234558741251628,0.36050975,0.06294612089792889
2018-04-28 12:00:00,0.33532646,118,0.41304105520248413,0.34435433,0.06868672370910645
2018-04-29 12:00:00,,119,0.41228819265961647,0.3453494,0.06693879142403603
2018-04-30 12:00:00,0.3854078,120,0.4093787781894207,0.35340473,0.055974047631025314
2018-05-01 12:00:00,0.344458,121,0.40216535992092556,0.35873884,0.0434265202946133
2018-05-02 12:00:00,0.34141472,122,0.39606234431266785,0.34515187,0.05091047286987305
2018-05-03 12:00:00,0.36888522,123,0.38667507966359455,0.3272901,0.05938499172528583
2018-05-04 12:00:00,0.33227324,124,0.37509018513891434,0.32367495,0.05141523811552262
2018-05-05 12:00:00,0.3563939,125,0.363022592332628,0.34570587,0.017316725518968346
2018-05-06 12:00:00,0.35580808,126,0.3554357720745934,0.32496586,0.030469907654656292
2018-05-07 12:00:00,0.356194,127,0.35290682646963334,0.33617115,0.016735676262113808
2018-05-08 12:00:00,0.3706361,128,0.3568301200866699,0.34259048,0.014239639043807983
2018-05-09 12:00:00,0.3795268,129,0.3590997874736786,0.3237114,0.035388392210006725
2018-05-10 12:00:00,0.36555043,130,0.3571140497922897,0.33385935,0.023254695534706105
2018-05-11 12:00:00,0.34156346,131,0.35682459473609923,0.3284437,0.02838088870048522
2018-05-12 12:00:00,0.3188341,132,0.35456653237342833,0.31607383,0.03849269747734069
2018-05-13 12:00:00,0.3032799,133,0.34800600111484525,0.31999946,0.028006544709205605
2018-05-14 12:00:00,0.31813788,134,0.34659246504306795,0.3217737,0.024818757176399253
2018-05-15 12:00:00,0.33491543,135,0.3444446176290512,0.30763957,0.03680504858493805
2018-05-16 12:00:00,0.35749695,136,0.34461350440979005,0.31382653,0.030786973237991344
2018-05-17 12:00:00,0.30867097,137,0.3398612022399902,0.29337522,0.04648597836494445
2018-05-18 12:00:00,0.33992982,138,0.33679057359695436,0.29360393,0.04318664669990541
2018-05-19 12:00:00,0.35265774,139,0.3341036677360535,0.27909195,0.05501171350479128
2018-05-20 12:00:00,0.28579184,140,0.32612780928611756,0.27549893,0.05062888264656068
2018-05-21 12:00:00,0.4058003,141,0.3325514942407608,0.29265648,0.039895012974739075
2018-05-22 12:00:00,0.4232946,142,0.342997545003891,0.29045328,0.052544260025024436
2018-05-23 12:00:00,0.37312564,143,0.34998211860656736,0.28784874,0.06213337779045103
2018-05-24 12:00:00,0.36591065,144,0.3547593951225281,0.29655153,0.05820786952972412
2018-05-25 12:00:00,0.44109526,145,0.36537737846374513,0.28669652,0.07868085503578187
2018-05-26 12:00:00,0.38612506,146,0.36824018955230714,0.2839278,0.08431239128112794
2018-05-27 12:00:00,0.3834039,147,0.3757134824991226,0.2766432,0.09907029569149017
2018-05-28 12:00:00,0.37427917,148,0.37914841771125796,0.26753294,0.1116154730319977
2018-05-29 12:00:00,0.39553273,149,0.3834359169006348,0.28073576,0.10270015597343446
2018-05-30 12:00:00,0.41094688,150,0.39595142006874084,0.282176,0.11377543210983276
2018-05-31 12:00:00,0.4014916,151,0.3955205500125885,0.267062,0.12845854163169862
2018-06-01 12:00:00,0.35435757,152,0.3886268466711044,0.26377013,0.12485671341419219
2018-06-02 12:00:00,0.34241837,153,0.38555611968040465,0.26343393,0.12212218642234801
2018-06-03 12:00:00,0.33883888,154,0.3828489422798157,0.24920358,0.13364536464214327
2018-06-04 12:00:00,0.33926734,155,0.3726661503314972,0.2545854,0.11808076500892639
2018-06-05 12:00:00,0.29707795,156,0.36376143991947174,0.23397146,0.12978997826576233
2018-06-06 12:00:00,0.34196776,157,0.3596178263425827,0.24298702,0.11663080453872682
2018-06-07 12:00:00,0.32309535,158,0.3544994443655014,0.25036046,0.10413898527622223
2018-06-08 12:00:00,0.45404294,159,0.3603504657745361,0.2602583,0.10009217858314512
2018-06-09 12:00:00,0.36662424,160,0.35591820180416106,0.24395096,0.11196723878383635
2018-06-10 12:00:00,0.41611362,161,0.3573804020881653,0.24201131,0.11536909341812135
2018-06-11 12:00:00,0.40415722,162,0.36236036717891695,0.2494276,0.11293276548385622
2018-06-12 12:00:00,0.3669163,163,0.3648101598024368,0.23929234,0.12551782131195066
2018-06-13 12:00:00,0.35109386,164,0.366035658121109,0.23142806,0.13460760116577147
2018-06-14 12:00:00,0.3166694,165,0.3637758642435074,0.25370026,0.11007560789585114
2018-06-15 12:00:00,0.31633705,166,0.36570177376270296,0.23918368,0.12651809453964236
2018-06-16 12:00:00,0.3241545,167,0.36392044723033906,0.24561907,0.11830137372016908
2018-06-17 12:00:00,0.30215737,168,0.36182664930820463,0.21150397,0.1503226816654205
2018-06-18 12:00:00,0.30075338,169,0.3464976936578751,0.20218836,0.14430933594703677
2018-06-19 12:00:00,0.28465444,170,0.3383007138967514,0.21059585,0.12770486772060397
2018-06-20 12:00:00,0.25864735,171,0.32255408763885496,0.21002267,0.11253141462802885
2018-06-21 12:00:00,0.2749497,172,0.30963333547115324,0.2092912,0.10034213066101072
2018-06-22 12:00:00,0.3189538,173,0.3048370867967606,0.21171898,0.09311811029911043
2018-06-23 12:00:00,0.32972378,174,0.3027000784873962,0.20073542,0.10196465849876402
2018-06-24 12:00:00,0.28431705,175,0.29946484267711637,0.19126664,0.10819820165634153
2018-06-25 12:00:00,0.30372158,176,0.29820329546928404,0.20946647,0.08873682320117948
2018-06-26 12:00:00,0.25181353,177,0.2909691989421844,0.19503342,0.095935782790184
2018-06-27 12:00:00,0.2044543,178,0.28119889199733733,0.17403437,0.10716452002525328
2018-06-28 12:00:00,0.2281823,179,0.27394178360700605,0.175508,0.09843377619981764
2018-06-29 12:00:00,0.22453688,180,0.2679300278425217,0.17673033,0.09119969308376313
2018-06-30 12:00:00,0.2340316,181,0.2654684528708458,0.17583379,0.0896346613764763
2018-07-01 12:00:00,0.2696527,182,0.26493875235319136,0.1712311,0.09370764642953872
2018-07-02 12:00:00,0.29900792,183,0.2629441633820534,0.17107482,0.09186934083700182
2018-07-03 12:00:00,0.23949015,184,0.2539208009839058,0.18684325,0.06707755476236343
2018-07-04 12:00:00,0.22039402,185,0.2475284978747368,0.16736437,0.08016412407159806
2018-07-05 12:00:00,0.20582992,186,0.23773933202028275,0.16400291,0.07373642176389694
2018-07-06 12:00:00,0.20318049,187,0.23287602812051772,0.15672751,0.07614852041006087
2018-07-07 12:00:00,0.20272784,188,0.2327033817768097,0.16125287,0.07145051062107086
2018-07-08 12:00:00,0.21704577,189,0.2315897285938263,0.17356035,0.05802937746047973
2018-07-09 12:00:00,0.18659742,190,0.22779578268527984,0.16408993,0.06370584964752196
2018-07-10 12:00:00,0.21919155,191,0.2263117775321007,0.16080992,0.06550185829401017
2018-07-11 12:00:00,0.18314067,192,0.21766057461500168,0.15201591,0.06564466506242753
2018-07-12 12:00:00,0.1937147,193,0.2071312516927719,0.14798099,0.05915026366710663
2018-07-13 12:00:00,0.20353581,194,0.20353581756353378,0.15456857,0.04896724969148636
2018-07-14 12:00:00,0.1572602,195,0.19722243547439575,0.14901066,0.04821177721023559
2018-07-15 12:00:00,0.15586245,196,0.1922256886959076,0.15113707,0.04108861982822418
2018-07-16 12:00:00,0.19634226,197,0.1915418654680252,0.14793977,0.04360209405422211
2018-07-17 12:00:00,0.17385978,198,0.18865505903959273,0.15029368,0.038361380994319905
2018-07-18 12:00:00,0.18373,199,0.18532348275184632,0.14713536,0.038188120722770696
2018-07-19 12:00:00,0.14830652,200,0.18149439245462418,0.14855132,0.03294307738542557
2018-07-20 12:00:00,0.1661917,201,0.17619440704584122,0.13800348,0.038190923631191254
2018-07-21 12:00:00,0.18413407,202,0.17629374712705612,0.14030196,0.03599178940057754
2018-07-22 12:00:00,0.16827793,203,0.1737500712275505,0.14557737,0.02817270010709763
2018-07-23 12:00:00,0.15906218,204,0.16930270791053773,0.14173962,0.027563086152076727
2018-07-24 12:00:00,0.14708565,205,0.16828525364398955,0.13674207,0.03154318332672118
2018-07-25 12:00:00,0.16625834,206,0.16932484209537507,0.13692208,0.03240276575088502
2018-07-26 12:00:00,0.16850896,207,0.1665415123105049,0.15447336,0.01206814795732497
2018-07-27 12:00:00,0.136894,208,0.16284493505954742,0.13872933,0.024115601181983942
2018-07-28 12:00:00,0.14821602,209,0.15929353684186937,0.14153592,0.017757613956928264
2018-07-29 12:00:00,0.15065302,210,0.159528186917305,0.14378485,0.015743336081504827
2018-07-30 12:00:00,0.13575369,211,0.1564843863248825,0.13714087,0.019343516230583196
2018-07-31 12:00:00,0.17491509,212,0.15556248873472214,0.13496916,0.020593328773975378
2018-08-01 12:00:00,0.17350937,213,0.15608563274145126,0.1300208,0.026064835488796234
2018-08-02 12:00:00,0.15244414,214,0.15542382895946502,0.14151715,0.013906681537628168
2018-08-03 12:00:00,0.1653898,215,0.1572542443871498,0.12886053,0.028393711149692524
2018-08-04 12:00:00,0.17358376,216,0.1579867869615555,0.13507284,0.022913944721221935
2018-08-05 12:00:00,0.16963512,217,0.158099402487278,0.12868367,0.029415731132030498
2018-08-06 12:00:00,0.14008005,218,0.15841800719499588,0.12760268,0.030815325677394867
2018-08-07 12:00:00,0.13236564,219,0.1568329691886902,0.13374633,0.023086643218994146
2018-08-08 12:00:00,0.1446858,220,0.1562362477183342,0.12899292,0.027243332564830774
2018-08-09 12:00:00,0.116262764,221,0.15428715497255324,0.13119048,0.023096676170825947
2018-08-10 12:00:00,0.122235805,222,0.14901922643184662,0.12736617,0.021653056144714355
2018-08-11 12:00:00,0.1305019,223,0.14471847862005233,0.13025206,0.014466415345668782
2018-08-12 12:00:00,0.12349753,224,0.1418238177895546,0.12690082,0.014922995865345012
2018-08-13 12:00:00,0.13747042,225,0.13903187960386276,0.12629405,0.012737832963466644
2018-08-14 12:00:00,0.13425012,226,0.13509851545095444,0.12029237,0.014806142449378973
2018-08-15 12:00:00,0.12968415,227,0.13110341876745224,0.11773699,0.01336643099784851
2018-08-16 12:00:00,0.13455974,228,0.13055138736963273,0.12634286,0.004208524525165569
2018-08-17 12:00:00,0.1488149,229,0.1321963131427765,0.1207577,0.011438614130020147
2018-08-18 12:00:00,0.14777698,230,0.13250543028116227,0.12799847,0.004506959021091467
2018-08-19 12:00:00,0.12573299,231,0.13345245271921158,0.122881286,0.01057116687297821
2018-08-20 12:00:00,0.15648612,232,0.13687748461961746,0.12962584,0.007251642644405365
2018-08-21 12:00:00,0.1354597,233,0.13737326562404634,0.12610762,0.011265647411346447
2018-08-22 12:00:00,0.19159092,234,0.14418260455131532,0.13803422,0.006148380041122448
2018-08-23 12:00:00,0.1780859,235,0.14824415147304534,0.1377682,0.010475957393646235
2018-08-24 12:00:00,0.18690677,236,0.15350981652736664,0.14141513,0.012094682455062872
2018-08-25 12:00:00,0.11250332,237,0.15179173350334169,0.12603457,0.025757160782814037
2018-08-26 12:00:00,0.1238346,238,0.15071922019124032,0.14522703,0.005492190271615988
2018-08-27 12:00:00,0.12188336,239,0.14802606627345086,0.14944483,-0.0014187671244144384
2018-08-28 12:00:00,0.14128637,240,0.14737700596451758,0.15051888,-0.0031418733298778645
2018-08-29 12:00:00,0.14593303,241,0.14939701035618783,0.1517701,-0.002373089641332621
2018-08-30 12:00:00,0.16359438,242,0.15010783597826957,0.14100519,0.009102647751569742
2018-08-31 12:00:00,0.1337046,243,0.1499323256313801,0.15705961,-0.007127284258604039
2018-09-01 12:00:00,0.13837844,244,0.14461107775568963,0.1348131,0.009797977656126028
2018-09-02 12:00:00,0.1467045,245,0.1414729379117489,0.141397,7.593855261803228e-05
2018-09-03 12:00:00,0.16165872,246,0.13894813284277915,0.157315,-0.018366868048906332
2018-09-04 12:00:00,0.13819553,247,0.14151735380291938,0.14278199,-0.0012646339833736475
2018-09-05 12:00:00,0.13624221,248,0.14275811463594437,0.15626027,-0.013502152264118189
2018-09-06 12:00:00,0.13993573,249,0.14456335157155992,0.1519004,-0.007337044179439534
2018-09-07 12:00:00,0.13323532,250,0.14375824630260467,0.16519362,-0.021435371041297918
2018-09-08 12:00:00,0.19507223,251,0.14867216646671294,0.1652146,-0.016542431712150585
2018-09-09 12:00:00,0.20569065,252,0.15288179367780685,0.17137599,-0.018494196236133575
2018-09-10 12:00:00,0.1843122,253,0.15794255286455156,0.16883884,-0.010896290838718403
2018-09-11 12:00:00,0.16978447,254,0.16108315587043762,0.16686703,-0.005783876776695257
2018-09-12 12:00:00,0.17224568,255,0.16363727450370788,0.1676229,-0.003985619544982916
2018-09-13 12:00:00,0.1714353,256,0.16461493223905563,0.18125947,-0.016644535958766943
2018-09-14 12:00:00,0.1445311,257,0.16524848937988282,0.1945393,-0.02929080426692962
2018-09-15 12:00:00,0.18695259,258,0.17031952738761902,0.21420695,-0.0438874214887619
